,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
1819,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Receptor-type tyrosine-protein phosphatase F (LAR),PTPRF,P10586,CHEMBL3521,Membrane receptor,0.460999969
1820,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,T-cell protein-tyrosine phosphatase,PTPN2,P17706,CHEMBL3807,Phosphatase,0.460999969
1821,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Low molecular weight phosphotyrosine protein phosphatase,ACP1,P24666,CHEMBL4903,Phosphatase,0.460999969
1822,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,CD81 antigen,CD81,P60033,CHEMBL1075180,Surface antigen,0.444290582
1823,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Dual specificity phosphatase Cdc25B,CDC25B,P30305,CHEMBL4804,Phosphatase,0.436085281
1824,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Phospholipase A2 group 1B,PLA2G1B,P04054,CHEMBL4426,Enzyme,0.410992951
1825,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Phosphodiesterase 4D,PDE4D,Q08499,CHEMBL288,Phosphodiesterase,0.394517023
1826,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Prostaglandin E synthase,PTGES,O14684,CHEMBL5658,Enzyme,0.145150143
1827,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,"Nitric oxide synthase, inducible",NOS2,P35228,CHEMBL4481,Enzyme,0.136844681
1828,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Protein farnesyltransferase,FNTA,P49354,CHEMBL2094108,Enzyme,0.128531578
1829,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Telomerase reverse transcriptase,TERT,O14746,CHEMBL2916,Enzyme,0.128531578
1830,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,"Fatty acid-binding protein, liver",FABP1,P07148,CHEMBL5421,Fatty acid binding protein family,0.128531578
1831,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Acyl-CoA desaturase,SCD,O00767,CHEMBL5555,Enzyme,0.120225751
1832,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Protein-tyrosine phosphatase 1C,PTPN6,P29350,CHEMBL3166,Phosphatase,0.120225751
1833,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Dual specificity phosphatase Cdc25A,CDC25A,P30304,CHEMBL3775,Phosphatase,0.120225751
1834,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Peroxisome proliferator-activated receptor gamma,PPARG,P37231,CHEMBL235,Nuclear receptor,0.120225751
1835,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Peroxisome proliferator-activated receptor alpha,PPARA,Q07869,CHEMBL239,Nuclear receptor,0.120225751
1836,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Peroxisome proliferator-activated receptor delta,PPARD,Q03181,CHEMBL3979,Nuclear receptor,0.120225751
1837,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.120225751
1838,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,11-beta-hydroxysteroid dehydrogenase 2,HSD11B2,P80365,CHEMBL3746,Enzyme,0.120225751
1839,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Cyclooxygenase-2,PTGS2,P35354,CHEMBL230,Oxidoreductase,0.120225751
1840,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Mineralocorticoid receptor,NR3C2,P08235,CHEMBL1994,Nuclear receptor,0.120225751
1841,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Protein-tyrosine phosphatase 2C,PTPN11,Q06124,CHEMBL3864,Phosphatase,0.120225751
1842,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Androgen Receptor,AR,P10275,CHEMBL1871,Nuclear receptor,0.120225751
1843,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Anandamide amidohydrolase,FAAH,O00519,CHEMBL2243,Enzyme,0.120225751
1844,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Corticosteroid binding globulin,SERPINA6,P08185,CHEMBL2421,Secreted protein,0.120225751
1845,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Testis-specific androgen-binding protein,SHBG,P04278,CHEMBL3305,Secreted protein,0.120225751
1846,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Glucose-6-phosphate 1-dehydrogenase,G6PD,P11413,CHEMBL5347,Enzyme,0.120225751
1847,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Cytochrome P450 51 (by homology),CYP51A1,Q16850,CHEMBL3849,Cytochrome P450,0.120225751
1848,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Prolyl endopeptidase,PREP,P48147,CHEMBL3202,Protease,0.120225751
1849,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Fatty acid binding protein adipocyte,FABP4,P15090,CHEMBL2083,Fatty acid binding protein family,0.120225751
1850,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Fatty acid binding protein muscle,FABP3,P05413,CHEMBL3344,Fatty acid binding protein family,0.120225751
1851,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Fatty acid binding protein epidermal,FABP5,Q01469,CHEMBL3674,Fatty acid binding protein family,0.120225751
1852,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Carboxylesterase 2,CES2,O00748,CHEMBL3180,Enzyme,0.120225751
1853,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Cyclooxygenase-1,PTGS1,P23219,CHEMBL221,Oxidoreductase,0.120225751
1854,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.120225751
1855,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Leukotriene B4 receptor 1,LTB4R,Q15722,CHEMBL3911,Family A G protein-coupled receptor,0.120225751
1856,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Niemann-Pick C1-like protein 1,NPC1L1,Q9UHC9,CHEMBL2027,Other membrane protein,0.120225751
1857,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Sigma opioid receptor,SIGMAR1,Q99720,CHEMBL287,Membrane receptor,0.120225751
1858,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Cytochrome P450 17A1,CYP17A1,P05093,CHEMBL3522,Cytochrome P450,0.120225751
1859,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Arachidonate 5-lipoxygenase,ALOX5,P09917,CHEMBL215,Oxidoreductase,0.120225751
1860,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,HMG-CoA reductase,HMGCR,P04035,CHEMBL402,Oxidoreductase,0.120225751
1861,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Serotonin transporter (by homology),SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.120225751
1862,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Glucocorticoid receptor,NR3C1,P04150,CHEMBL2034,Nuclear receptor,0.120225751
1863,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Dopamine transporter,SLC6A3,Q01959,CHEMBL238,Electrochemical transporter,0.120225751
1864,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Adenosine A3 receptor,ADORA3,P0DMS8,CHEMBL256,Family A G protein-coupled receptor,0.120225751
1865,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Prostanoid EP2 receptor (by homology),PTGER2,P43116,CHEMBL1881,Family A G protein-coupled receptor,0.120225751
1866,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Progesterone receptor,PGR,P06401,CHEMBL208,Nuclear receptor,0.120225751
1867,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Protein kinase C eta,PRKCH,P24723,CHEMBL3616,Kinase,0.120225751
1868,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.120225751
1869,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,DNA topoisomerase I,TOP1,P11387,CHEMBL1781,Isomerase,0.120225751
1870,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,DNA topoisomerase II alpha,TOP2A,P11388,CHEMBL1806,Isomerase,0.120225751
1871,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Prostanoid EP4 receptor,PTGER4,P35408,CHEMBL1836,Family A G protein-coupled receptor,0.120225751
1872,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,G protein-coupled receptor 44,PTGDR2,Q9Y5Y4,CHEMBL5071,Family A G protein-coupled receptor,0.120225751
1873,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Glutamate receptor ionotropic kainate 1,GRIK1,P39086,CHEMBL1918,Ligand-gated ion channel,0.120225751
1874,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Muscarinic acetylcholine receptor M2,CHRM2,P08172,CHEMBL211,Family A G protein-coupled receptor,0.120225751
1875,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Norepinephrine transporter,SLC6A2,P23975,CHEMBL222,Electrochemical transporter,0.120225751
1876,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Glutamate receptor ionotropic kainate 2,GRIK2,Q13002,CHEMBL3683,Ligand-gated ion channel,0.120225751
1877,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Butyrylcholinesterase,BCHE,P06276,CHEMBL1914,Hydrolase,0.120225751
1878,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Bile acid receptor FXR,NR1H4,Q96RI1,CHEMBL2047,Nuclear receptor,0.120225751
1879,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Type-1 angiotensin II receptor,AGTR1,P30556,CHEMBL227,Family A G protein-coupled receptor,0.120225751
1880,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,AMP deaminase 2,AMPD2,Q01433,CHEMBL2997,Enzyme,0.120225751
1881,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Prostanoid IP receptor,PTGIR,P43119,CHEMBL1995,Family A G protein-coupled receptor,0.120225751
1882,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,5-lipoxygenase activating protein,ALOX5AP,P20292,CHEMBL4550,Other cytosolic protein,0.120225751
1883,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Heat shock factor protein 1,HSF1,Q00613,CHEMBL5869,Other cytosolic protein,0.120225751
1884,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Nuclear receptor ROR-alpha,RORA,P35398,CHEMBL5868,Nuclear receptor,0.120225751
1885,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,SUMO-activating enzyme,SAE1,Q9UBE0,CHEMBL2095174,Enzyme,0.120225751
1886,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005512,Dehydromorroniaglycone,CC1C2C3CC(O1)OC2OC=C3C(=O)OC,Butyrylcholinesterase,BCHE,P06276,CHEMBL1914,Hydrolase,0.060424588
1887,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005513,DBF,C1=CC=C2C(=C1)C3=CC=CC=C3O2,Aryl hydrocarbon receptor,AHR,P35869,CHEMBL3201,Transcription factor,0.071787163
1888,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Peptidyl-glycine alpha-amidating monooxygenase,PAM,P19021,CHEMBL2544,Enzyme,0.127750341
1889,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,"Carnitine O-palmitoyltransferase 1, liver isoform (by homology)",CPT1A,P50416,CHEMBL1293194,Enzyme,0.112041901
1890,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Vitamin D receptor,VDR,P11473,CHEMBL1977,Nuclear receptor,0.112041901
1891,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,NAD-dependent deacetylase sirtuin 2,SIRT2,Q8IXJ6,CHEMBL4462,Eraser,0.112041901
1892,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein-tyrosine phosphatase 1B,PTPN1,P18031,CHEMBL335,Phosphatase,0.112041901
1893,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein kinase C alpha,PRKCA,P17252,CHEMBL299,Kinase,0.112041901
1894,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,UDP-glucuronosyltransferase 2B7,UGT2B7,P16662,CHEMBL4370,Enzyme,0.112041901
1895,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Carbonic anhydrase I,CA1,P00915,CHEMBL261,Lyase,0.112041901
1896,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Carbonic anhydrase II,CA2,P00918,CHEMBL205,Lyase,0.112041901
1897,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Lanosterol synthase,LSS,P48449,CHEMBL3593,Enzyme,0.112041901
1898,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Proteinase-activated receptor 1,F2R,P25116,CHEMBL3974,Family A G protein-coupled receptor,0.112041901
1899,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,HMG-CoA reductase,HMGCR,P04035,CHEMBL402,Oxidoreductase,0.112041901
1900,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Acetyl-CoA carboxylase 2,ACACB,O00763,CHEMBL4829,Ligase,0.112041901
1901,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein kinase C gamma,PRKCG,P05129,CHEMBL2938,Kinase,0.112041901
1902,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein kinase C epsilon,PRKCE,Q02156,CHEMBL3582,Kinase,0.112041901
1903,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein kinase C eta,PRKCH,P24723,CHEMBL3616,Kinase,0.112041901
1904,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Protein kinase C theta,PRKCQ,Q04759,CHEMBL3920,Kinase,0.112041901
1905,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Probable G-protein coupled receptor 88,GPR88,Q9GZN0,CHEMBL3399910,Family A G protein-coupled receptor,0.112041901
1906,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005514,"Ethyl,alpha-hydroxymyristate",CCCCCCCCCCCCC(C(=O)OCC)O,Hormone sensitive lipase,LIPE,Q05469,CHEMBL3590,Enzyme,0.112041901
1907,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Acetylcholinesterase,ACHE,P22303,CHEMBL220,Hydrolase,0.062621967
1908,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Anti-estrogen binding site (AEBS),EBP,Q15125,CHEMBL4931,Enzyme,0.053556076
1909,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.053556076
1910,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.053556076
1911,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.053556076
1912,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Monoamine oxidase B,MAOB,P27338,CHEMBL2039,Oxidoreductase,0.053556076
1913,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Phosphodiesterase 7A,PDE7A,Q13946,CHEMBL3012,Phosphodiesterase,0.053556076
1914,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005515,Eugenone,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,P2X purinoceptor 7,P2RX7,Q99572,CHEMBL4805,Ligand-gated ion channel,0.053556076
